Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 40m (C),wind direction at 40m (deg),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 80m (m/s),wind speed at 40m (m/s)
2024,1,6,12,55,92216.4989078321,21.9902074444451,176.23356626019927,2.039373659792362,1.9826302572246433,1.8825164115729693,1.7494725481854279
2024,1,6,13,0,92211.59891712225,22.682080990774402,174.59835163601164,1.9060569193610322,2.116052836870242,1.870109846613211,1.7564941510915337
2024,1,6,13,5,92206.5015812399,21.887896074261203,179.749186226171,2.0628367847233418,2.1544978780108455,1.9812331669224834,1.7760366689978733
2024,1,6,13,10,92216.73226061858,21.897051523810408,184.66653560290305,2.423872611037339,2.539621647400461,2.3946163533648135,2.151057033826885
2024,1,6,13,15,92210.69020480772,21.423546833123662,187.7526951127055,1.6983161255363197,1.6454949566510064,1.6621737463502462,1.530031578575586
2024,1,6,13,20,92231.0947207438,22.110157264158946,176.5657556171309,2.1148530545788953,2.1756325724755308,1.9713779592938288,1.8235605569252016
2024,1,6,13,25,92227.79082237922,22.410334065814155,186.8237148789197,2.474626526690815,2.610863973894109,2.2305614180741933,2.1608428600050664
2024,1,6,13,30,92220.86735463372,22.502449979882257,185.01061484132768,2.535898536521456,2.6055055362950568,2.498268680279089,2.234156045380012
2024,1,6,13,35,92218.49105179223,22.23155524392971,188.07705140842359,1.876484348768618,2.0177113031566813,1.7099076274624074,1.6028681540590934
2024,1,6,13,40,92213.99166246933,22.590806048590494,183.6866846594175,2.1671051391844367,2.1219959523452583,2.06550143890935,1.9204082800154914
2024,1,6,13,45,92202.42233407318,22.52107569370878,184.15201409703837,2.531874669089731,2.8133556944977833,2.626620798752853,2.3780785283293326
2024,1,6,13,50,92213.03161178232,22.693780589132253,190.70622172594346,2.439849048125391,2.476698820655221,2.3937368871486293,2.205445283907122
2024,1,6,13,55,92216.36453765027,22.662244129714725,191.7407045675726,2.282584714630311,2.598296579288825,2.4004911073183646,2.166907953975625
2024,1,6,14,0,92217.79974254045,22.916342079571436,195.73447093137324,2.408050742213682,2.488614051580451,2.3075425372707414,2.1030906751044562
2024,1,6,14,5,92220.35261568932,22.240205990917175,189.83613416214686,2.424477781221352,2.5809181806360013,2.280981096510991,2.1006980304267096
2024,1,6,14,10,92225.02005858568,21.796896781415192,189.24512353325164,2.659758919212758,2.7167002392359905,2.51074849141311,2.307520303430459
2024,1,6,14,15,92209.03214752073,22.61274808476832,178.41537105784624,2.5152623117587654,2.5322476377977043,2.3203349876036397,2.2108345855539113
2024,1,6,14,20,92209.26728757481,22.678925865929376,183.59179072882358,2.6549529089771946,2.63028752801187,2.476525844476588,2.301356159487545
2024,1,6,14,25,92230.74838642482,23.014049732430017,190.60867240978607,2.5274860895349893,2.728372118622379,2.6238852382851934,2.369298532675345
2024,1,6,14,30,92224.08882892111,22.917817254548893,188.00472595822015,2.474793076398531,2.531233307920508,2.340787225922052,2.217320026912566
2024,1,6,14,35,92212.60791133845,23.20264175587645,198.50888763070083,2.7501611584638366,3.0733858137208654,2.718175214362017,2.556566462114726
2024,1,6,14,40,92215.5775280945,22.691447726051603,188.81433930404714,3.5421907701149093,3.8004388133924385,3.3905490697845155,3.188265302803018
2024,1,6,14,45,92215.75392765758,22.553985006706167,193.78199828530572,2.426496875008119,2.2595140811143066,2.2243568313716655,2.0510685144049092
2024,1,6,14,50,92217.22564108353,21.927323011901535,194.90020146682727,3.012157674499115,3.0322210363541626,2.904396906080191,2.611338124920303
2024,1,6,14,55,92221.76296605315,22.623310800304793,204.15347354303861,2.7126294269935953,2.7596332941937827,2.5974888157641955,2.3746844593532512
2024,1,6,15,0,92242.50969759087,22.29772678867108,196.00547109208404,3.0574352797351736,3.119174307551431,2.831634111159384,2.742825801806451
2024,1,6,15,5,92219.17836772276,22.62188768607441,202.22298733531665,2.880866825837661,3.1011413511232613,2.8935449654377146,2.6431735791011675
2024,1,6,15,10,92224.02520988978,22.577543696607293,201.85094753372826,3.2118266242967604,3.4279062055343177,3.056165277404734,2.854343222851791
2024,1,6,15,15,92200.65027925996,22.762785381084207,206.29745114880618,3.4369360041478347,3.53900101123267,3.2590705238362543,2.9893588728589733
2024,1,6,15,20,92212.77925341914,22.553411559495544,206.9376513157567,3.140139514514468,3.3260920448952938,2.987403006447424,2.7744194601551153
2024,1,6,15,25,92230.02699697272,22.984501786162106,203.42179258629193,3.2772291834196974,3.4681814632714114,3.230882608660336,3.0393611129950555
2024,1,6,15,30,92221.86997857419,21.53927941682063,196.0066621360798,2.4717896101633166,2.5543206723008844,2.3711531308100104,2.199482802137544
2024,1,6,15,35,92174.06103824441,22.722483168706827,204.22517141336414,3.4438465184955915,3.6641221300146394,3.4419633973433745,3.211529262375803
2024,1,6,15,40,92224.79515492525,23.145323012861976,206.1763139885748,3.3517200453009868,3.4239463635365404,3.18844161630824,2.9351654809397374
2024,1,6,15,45,92237.33668275132,23.430084236631295,208.59470606642478,3.45849826321117,3.6657927730371043,3.335280762985759,3.1374454313004523
2024,1,6,15,50,92198.29345371641,22.992483076050107,204.36167980303048,2.8014698287796387,3.079653707655941,2.7282862230435967,2.5886781613998866
2024,1,6,15,55,92233.54126981022,23.391181040795786,214.63486182675135,3.1013880813026113,3.2494598918876494,2.9714516238367854,2.7106728823964596
2024,1,6,16,0,92190.72007081957,22.802226715292253,209.8753367878543,3.3807853403805925,3.5102973977146013,3.2834213722947925,2.9786027798266725
2024,1,6,16,5,92227.90921919516,22.75311663961329,206.07749741151514,3.3344930472351453,3.3655125815805236,3.2322795574512115,2.9606260091446504
2024,1,6,16,10,92218.52971265926,22.980951581020573,209.2573292153569,3.5996415965771607,3.438427749402177,3.2630819849816635,3.057415143575961
2024,1,6,16,15,92195.20082056537,22.78501536484462,222.05528514461614,3.72273832538295,3.844680595884702,3.4963934874356823,3.2785163736450653
2024,1,6,16,20,92223.24360753865,22.49035150475569,216.59406402380563,2.844479315224996,3.1195488393859097,2.7516952345706924,2.5857820264457008
2024,1,6,16,25,92230.36968424109,22.61409309022957,219.36943987608274,3.7254237799673593,3.813471530066267,3.6057437566904267,3.2891852415790748
2024,1,6,16,30,92222.5765734495,22.39211562796879,209.76946592164862,3.410331731024035,3.4336413591856707,3.261100061346697,3.0653731415140624
2024,1,6,16,35,92224.85975392425,23.065007764477976,212.37863904992577,3.4936462828543675,3.680239824250055,3.3241942370695656,3.028844265270185
2024,1,6,16,40,92214.96584641412,22.874785950686533,213.25608840107697,3.077166188981625,3.20293637689222,2.9838062014385245,2.7274000111028487
2024,1,6,16,45,92200.53719423038,22.742578872961428,218.42049001813933,3.653840654832889,3.7665469271688132,3.5683015967848473,3.2352203499007612
2024,1,6,16,50,92226.13556899062,22.676375339938037,217.45862656255574,2.70599157894751,2.8287069686741635,2.7844066275108776,2.5190902247885116
2024,1,6,16,55,92236.77765622326,23.12131796980933,216.70595576860154,3.6972623403870988,3.825521301902315,3.5930437525199213,3.296744831095413
2024,1,6,17,0,92230.6364637056,23.247611996916817,218.15243515847635,3.1007108013018176,3.271063233677362,2.9061907675823515,2.7725107764669983
2024,1,6,17,5,92199.5197835298,22.499254765567667,216.81641189796824,3.466947744158256,3.715872364668494,3.458746636677404,3.1686471612277676
2024,1,6,17,10,92204.30483165804,22.45230412581317,220.69553251721806,3.492454395212239,3.5811469193755565,3.3917395421408827,3.1340843876101308
2024,1,6,17,15,92211.0466782312,23.36498924192949,227.96317218353641,3.914202623149889,4.013325148871675,3.718399259491634,3.4636985961278235
2024,1,6,17,20,92203.62652590187,22.448828515446582,215.62787559577637,3.5085308565864013,3.584915389247192,3.465295178521781,3.1329275219052874
2024,1,6,17,25,92220.04544811301,23.233462031994335,225.71644978912158,3.257303690743791,3.6237714379190287,3.240824680683126,3.009171130420101
2024,1,6,17,30,92223.58231815911,23.676705055779326,231.66888877562695,3.4053486249312974,3.6211961031489075,3.2730388232991023,3.0600053317741542
2024,1,6,17,35,92205.38758016065,23.692997621838366,224.63064598424188,3.891139968972378,4.026941660896723,3.855718823882058,3.507662457228185
2024,1,6,17,40,92227.50069123543,23.355702966013205,223.67403294865204,3.7396358720092926,3.7636827456786373,3.566843700529887,3.3251382055060694
2024,1,6,17,45,92225.77707962327,23.35921553141968,231.7049704070526,3.473373854980744,3.6125611441087333,3.3079569692907858,3.0951171875260624
2024,1,6,17,50,92214.31842155191,23.991479730824445,222.92156545872058,3.474592390630787,3.593364667122343,3.314623566765715,3.131715567499763
2024,1,6,17,55,92218.1061038799,22.17187040714681,228.48143566708725,3.0967902829975413,3.2112660881777506,2.9717455343841186,2.797181570063758
2024,1,6,18,0,92200.36196054905,22.934692888225687,224.1411434441188,3.6824439969338583,3.717572851706516,3.5016790369638846,3.2830948124063375
2024,1,6,18,5,92216.5633362985,23.4745086206494,220.72847836534282,3.1479451122663313,3.0996695229009315,2.998494574211069,2.7418812248816127
2024,1,6,18,10,92219.98312957105,23.01476770998958,230.0507272370304,3.7905418754560274,3.9158446256170487,3.572525915545419,3.364509494320868
2024,1,6,18,15,92221.61741364485,23.66005005469798,225.21828306792196,3.7004398494403152,3.6933366812831623,3.347031317169482,3.2023163423366587
2024,1,6,18,20,92223.73670011108,23.162738590097522,232.19435949988844,4.301166403379607,4.56060767327792,4.0783295157819355,3.759384933100228
2024,1,6,18,25,92222.40567675719,23.24540418752627,238.53805810474873,3.3442099596434653,3.3871754688439695,3.0712784481330635,2.878995857095297
2024,1,6,18,30,92217.33248538137,23.09694783698749,242.9370305491251,3.60238500626377,3.5255054222536897,3.3671725363998255,3.1186560661781475
2024,1,6,18,35,92222.84786922252,23.01180869506733,234.82879148865644,4.1381167994441395,4.033554254310115,3.9467014810042524,3.5831078911650724
2024,1,6,18,40,92230.0135713647,23.015848474901514,240.1450672408997,3.737627573976475,3.998514102721613,3.697390290768902,3.419534820369798
2024,1,6,18,45,92219.04293636193,23.356922057763025,237.72400028922377,3.3387012330979022,3.372547303674941,3.260094857402397,2.9347385097009506
2024,1,6,18,50,92223.17586559188,22.952276023080994,234.48607942073903,3.626425273359704,3.761511897559914,3.3988365443997224,3.150856811723743
2024,1,6,18,55,92218.13753952617,23.656913521509708,227.44239428836713,3.561998445517234,3.5958423761229534,3.3872766393726415,3.0804252319363434
2024,1,6,19,0,92213.52832835278,23.550334284383258,245.85544208808048,3.4489606633564907,3.477395763921974,3.352393314172464,3.134480507497863
2024,1,6,19,5,92225.21871552108,23.742105327093697,233.1261585382548,3.269692991827633,3.250445125596612,3.108667469219355,2.8724129909224265
2024,1,6,19,10,92214.42899484735,22.86394603882653,245.92610763468937,3.37373377385085,3.4339705901976325,3.191463822474203,3.0068906505846575
2024,1,6,19,15,92223.83139303145,22.64878409461847,242.32868042692348,3.0719874230794444,3.064022081095395,2.77093413641665,2.610913039677531
2024,1,6,19,20,92220.2384820162,23.33984095464187,235.38868535444612,3.2764596773613377,3.424202920329025,3.252982914131512,3.0245026851007974
2024,1,6,19,25,92216.89992067346,24.513857369823317,242.44447922395432,3.391009685780345,3.588083718821366,3.2495353500098507,3.0826364752626554
2024,1,6,19,30,92216.63851348296,23.873523542213576,252.15632648870903,3.0939923031068695,3.2476239880177156,3.132731642797337,2.8918241152713007
2024,1,6,19,35,92214.81674190359,23.15784517099155,249.76877916037694,2.836911914046114,2.9267425378547243,2.7062719188988136,2.522627331324524
2024,1,6,19,40,92203.4152862763,23.561892688847728,240.1170742142962,3.709581673762605,3.6840934756990693,3.41653230336587,3.1504236180544933
2024,1,6,19,45,92223.67493181214,23.69546693907187,239.7021551640924,3.3234562693162704,3.562745981287532,3.129390582627441,2.9705389274990477
2024,1,6,19,50,92222.13146927743,22.86930114689612,244.33573408738212,3.002139488077858,3.1206334569598986,2.9292301601194146,2.673265019889212
2024,1,6,19,55,92228.28006168014,23.976610712378832,243.57089617188836,3.1343817609141897,3.135393960297996,3.0818493842188905,2.7592523743431543
2024,1,6,20,0,92214.43348695569,23.373774021172192,250.95198034630016,2.710247811287625,2.9361182802622965,2.711616212826128,2.4281705804359
2024,1,6,20,5,92238.6639285331,23.416333760511606,249.19704834394236,2.8519648699783064,2.908838645137541,2.8361070806314888,2.520252489684625
2024,1,6,20,10,92215.87210941935,23.473861244345535,237.57460874974106,2.959932199567598,3.0950318669702512,2.826509866195598,2.6147814875190827
2024,1,6,20,15,92210.87509031789,23.933783313411446,248.85673745420476,3.3241211904535666,3.463868551021045,3.2494915613272433,3.0283622523402216
2024,1,6,20,20,92209.64339756752,23.185392608256404,246.18620786224545,2.8292449371163997,2.945344101761779,2.764710519502562,2.5328291732503327
2024,1,6,20,25,92202.19242596452,22.816053764740655,247.77618993512243,3.221858380728965,3.2113488742224288,3.03526399808107,2.8236640594729865
2024,1,6,20,30,92234.80667643616,23.639278007445874,249.33496533615477,2.873645252645214,2.9251170727238227,2.5949558213979476,2.4994278243930053
2024,1,6,20,35,92233.1371643585,22.703764357921504,254.57404134841343,3.0897038955107843,3.1567665735931616,2.9283451708737713,2.665914074120752
2024,1,6,20,40,92225.37738163918,23.411795187594358,253.94998418299545,2.8694583339246886,2.904561772560888,2.727037069786738,2.5380566505197004
2024,1,6,20,45,92210.34982936963,24.017872461407702,245.78333895222397,3.1204921680468494,3.15837829585162,2.8935585263473427,2.7607404563815123
2024,1,6,20,50,92237.36153089313,23.78552327137677,249.70037094749588,2.7227828812214465,2.786412409910117,2.5371722956602163,2.3774715107181037
2024,1,6,20,55,92215.66714966005,23.981467706337927,248.2024827252664,2.28918949859298,2.3542259493545403,2.2406153952544248,2.0864027818559685
2024,1,6,21,0,92216.42692216161,23.823181765382405,242.4777368049912,2.303496500561573,2.317007573473892,2.2709845320749147,2.10210609350063
2024,1,6,21,5,92233.4199639699,24.549567089607272,250.77214776920505,2.546322484931753,2.67585868107135,2.4664403593256097,2.282416351378665
2024,1,6,21,10,92225.56402674603,23.36040542247525,260.9649028085907,2.21716366300293,2.393376629086494,2.3184789394240988,2.0706831062207662
2024,1,6,21,15,92240.91085667817,23.76509760030616,243.59308215487587,2.7797662946142343,2.8350202755943608,2.571787009498932,2.452869850784144
2024,1,6,21,20,92221.30931060539,23.440615848134943,252.43513946404678,2.5491434478333312,2.5949459782827926,2.3680447743894395,2.2010865044105983
2024,1,6,21,25,92214.77140276732,24.008478880254167,252.6668320278126,3.1668606742330554,3.3916550570795603,3.055795472200495,2.87827157662511
2024,1,6,21,30,92212.5406465245,23.610897766258134,254.7681450068899,2.07007509873002,2.0950709823386218,2.0379452884873994,1.817199253159998
2024,1,6,21,35,92200.10308186275,24.332709804515833,248.88760528846498,2.4915069370708394,2.542803776621081,2.417370266863783,2.269497697451963
2024,1,6,21,40,92215.69879976462,23.442364184036776,246.9372054603542,2.0506535570582574,2.1570347814362254,2.0352076784949213,1.903553211801653
2024,1,6,21,45,92229.83977228301,24.226934255859497,247.52101417934375,2.4371161887883033,2.400635252056458,2.254486194877515,2.029170808292437
2024,1,6,21,50,92224.28863158739,23.910606694388807,261.4095822405388,2.333332117468528,2.51061979458086,2.406800444541186,2.154920328883846
2024,1,6,21,55,92218.40719253497,23.669507642461866,250.1720141606366,1.5836672342023728,1.7022467725191375,1.7141554497918914,1.5053685532583931
2024,1,6,22,0,92208.15596441904,23.908483941397034,252.9077373585563,2.383963886359054,2.38856383053477,2.183671774048174,2.113202370173776
2024,1,6,22,5,92220.27261139968,23.804901245361183,266.2383448456736,2.8183260290230834,2.9461574323790605,2.7259318600951397,2.4971824203091266
2024,1,6,22,10,92228.02796886179,23.85153919700524,252.34302336048088,2.154238242172328,2.158158180963494,2.042035985026108,1.875767563283154
2024,1,6,22,15,92222.10035550453,23.635043886012742,258.0148641463273,2.424737074205137,2.405736130437699,2.180685302979958,2.021998955289593
2024,1,6,22,20,92219.35122867582,23.445664866516037,261.8998937025483,2.381089122536797,2.6008656396814653,2.3599943262842955,2.181481703350328
2024,1,6,22,25,92209.60239982406,23.60065255075513,261.92677146924865,2.028847080510132,2.1242063485090883,2.0781569629016876,1.852787524596468
2024,1,6,22,30,92226.12928169926,23.06967632547721,250.44695289421477,2.0522107975033483,2.0681748121385013,1.9171250557086623,1.7174163908203566
2024,1,6,22,35,92186.02129294006,24.087839372930606,253.78402987599625,1.48968322672422,1.4761458674651313,1.4178483574586973,1.2629940406104974
2024,1,6,22,40,92221.0490687558,23.264992399118434,259.0978285673897,2.261304894015736,2.2971939883941914,2.1312382965110737,1.9618735598167831
2024,1,6,22,45,92242.80149764668,23.67986916107961,267.4555390192598,1.905521554412025,1.8473508028026755,2.0192068163985724,1.743492008975545
2024,1,6,22,50,92201.88960848234,24.033887867212755,254.21653679397312,1.7580488494551907,1.6498747233785558,1.58436978576071,1.489265885555545
2024,1,6,22,55,92214.43211345124,24.118042105161642,255.75882916444635,2.0189534434859047,1.9511739408280628,1.78793046078912,1.745266801670912
2024,1,6,23,0,92216.63656769728,23.07990774238722,260.51670767163006,1.7393350755905936,1.76025729113951,1.6466798784590768,1.5394393697687894
2024,1,6,23,5,92211.95712590708,23.76038575063012,261.69817900996486,1.6618646658379308,1.778830503078077,1.6510996235387858,1.5255882952291162
2024,1,6,23,10,92226.81138272001,23.98825052545179,262.17129589154365,2.004631471982409,2.0798049903357296,2.0029977367932856,1.782228417527976
2024,1,6,23,15,92221.0342494888,23.832257795101455,254.69744660565834,1.5539178020566293,1.495685708541909,1.3405930653463576,1.2696775455160423
2024,1,6,23,20,92217.69225798942,24.35605092324561,256.41722526157685,1.973738259072987,2.0800763862400333,2.0171132094629804,1.8404068565011442
2024,1,6,23,25,92223.99891378345,23.496538497197363,260.29223133381015,1.2846962456143,1.452156357127771,1.211878365630227,1.2041787241601585
2024,1,6,23,30,92216.048051338,23.01235569830553,265.65254159890924,1.4771128186086229,1.7266278393774845,1.5376743371110366,1.3636937619770322
2024,1,6,23,35,92247.53097061462,24.162683877438358,258.2638071062475,2.1921819457062752,2.2762476342692333,2.1496808159763,1.986649676952727
2024,1,6,23,40,92217.09500523873,23.630170624142195,259.44892727512627,1.9756517058412393,1.9944211388240476,1.8894733250166504,1.7650987863954652
2024,1,6,23,45,92217.3809991097,23.147910571783534,254.52395615578143,1.740824261307216,1.6687455538185885,1.7326042038160658,1.485838017009878
2024,1,6,23,50,92198.1675753058,23.79411359053505,269.0518334377664,1.3868911659266139,1.405028964208985,1.365958960236494,1.2053375328332292
2024,1,6,23,55,92209.67926912358,24.355803332627403,260.5780429212697,1.4475018465835285,1.452096176722187,1.3287213868827092,1.288066573699334
2024,1,7,0,0,92226.42650824915,23.364210415497535,265.255449098018,1.6120263866673985,1.50822159663792,1.5265224411580034,1.4195240255901524
2024,1,7,0,5,92201.43456797955,24.809710757664064,260.0650180384725,1.6093357461685667,1.4985697648769323,1.6679021964062173,1.3923361333388502
2024,1,7,0,10,92193.04741944424,23.545830115944877,260.3796271212666,1.3695563131323476,1.6394255995892075,1.569104196422092,1.3429399900274241
2024,1,7,0,15,92214.77745394674,23.92132681131345,252.47840489342664,1.5883478696744397,1.6588296980558725,1.5043338816391925,1.3416260127982782
2024,1,7,0,20,92227.99050944865,23.404278433577314,249.24169160593948,1.3679479580963387,1.6132686246184333,1.2720216412554735,1.2804116013636166
2024,1,7,0,25,92214.53310269577,23.913853566223704,266.2594705148928,1.0388193299828687,1.1307723776250274,1.1158613131502617,0.959196571140239
2024,1,7,0,30,92210.57173517419,23.848857301781024,260.3835703059105,1.3457916830711512,1.286375733031947,1.2333544312353797,1.1772829083347
2024,1,7,0,35,92195.16926128861,23.311574736647046,261.00764683151823,1.6995452171734664,1.731449880174554,1.7240752707712312,1.5228372173337317
2024,1,7,0,40,92218.09531400594,25.042587704169712,253.70135910861708,1.092803075776954,0.9721750811371519,0.9728510799101386,0.9409362861513274
2024,1,7,0,45,92220.00163265754,23.718875311381737,255.39132731475428,1.3839660548928276,1.2992505987321112,1.352927457710943,1.2255534119788527
2024,1,7,0,50,92195.38514613002,23.723846956250224,265.1670827761113,1.1629610475104561,1.2488896341230962,1.105329686087634,1.0590246700673087
2024,1,7,0,55,92224.3588700645,24.31373656619541,268.4941275162584,1.5603063252344107,1.532483941054166,1.3648515077540442,1.2839336354324178
2024,1,7,1,0,92220.47906439456,24.656182738409942,256.6137944417578,1.3471037643391452,1.49321621058566,1.2817025155955855,1.1521951087306557
2024,1,7,1,5,92223.95132547415,24.38528234138687,262.9932669285788,1.8308358719228492,1.8645428028854052,1.6630087774434428,1.6130950767071424
2024,1,7,1,10,92218.2669715439,23.45833049867722,260.49060296165965,1.5852452579925012,1.4758541598137231,1.6175514788141063,1.3659318488604926
2024,1,7,1,15,92218.76960431901,24.028329158996186,258.83141648799517,0.9605671812064103,1.0435611078020002,0.9190390547108943,0.9080299469848302
2024,1,7,1,20,92217.23854927173,23.19404753511373,268.5764090350386,1.7438249182428915,1.6033122707862544,1.4487883375164436,1.401645695444247
2024,1,7,1,25,92220.5121374775,24.310977413909704,256.9221446140505,1.0768972923148976,1.1661778867005854,1.1598481420343536,1.0392038110728112
2024,1,7,1,30,92193.43342600374,23.29978677754531,265.252258941518,1.228533677580714,1.290533014062276,1.2534437893675516,1.0888215936761088
2024,1,7,1,35,92196.40151883193,23.63601587411153,260.8053786210454,1.4475447885971715,1.4258174775183436,1.3985203359314204,1.3129097240058845
2024,1,7,1,40,92203.84066832115,23.959317815257684,258.6524259596491,1.221823334823189,1.3027976453711922,1.1389248859243242,1.114086147194065
2024,1,7,1,45,92209.68870913904,24.141770623995793,265.4246356389101,1.6033293273614853,1.750354567262319,1.525767495207304,1.46399095345238
2024,1,7,1,50,92214.6519777503,23.862431231783876,259.83199006335803,1.1166045489079996,1.3340039902131466,1.0744565551212304,1.0520904901677497
2024,1,7,1,55,92213.79866164544,24.577343064894308,257.70506375787,1.323829744827078,1.2974768066668187,1.203368775952834,1.0971092575378825
2024,1,7,2,0,92221.50168361855,24.26177730706223,264.87943910202154,1.1300984262015699,1.3537269518728925,1.1784728165000597,1.0950666515787504
2024,1,7,2,5,92221.59190759051,24.233010561135433,264.01273779153746,1.3400809597219736,1.270934016310897,1.24189595265347,1.1262462927029178
2024,1,7,2,10,92201.15698630182,23.485866730744032,263.54964283593836,1.7902685839798465,1.7761275420330498,1.6981925321013924,1.5521299689305068
2024,1,7,2,15,92212.03803996845,24.659747873600814,237.8634371170047,1.5883565000458106,1.7844708321124148,1.6104712496447724,1.445381955875141
2024,1,7,2,20,92200.94296865507,23.66101541819624,259.2552403968029,1.9776196173019354,1.8943918175512653,1.8413068564563182,1.7276884237485954
2024,1,7,2,25,92207.30538792643,24.679366298923185,257.85614197570777,2.093298125345879,2.1488906099663003,1.9864259750447963,1.8802946846085755
2024,1,7,2,30,92212.16992027767,24.795202239983468,256.3517747183334,1.1103631380384056,1.3315209084114863,1.1650197304669516,1.0700389688563872
2024,1,7,2,35,92174.62661343926,24.193228719430337,259.29489779086055,1.4368631083472239,1.5616409278521557,1.4663663358454428,1.3608016077865144
2024,1,7,2,40,92232.58548685061,24.402680191692376,257.25810516283235,1.2460852152658022,1.2134320847538203,1.1661966614545065,1.0657588338823454
2024,1,7,2,45,92213.89403545941,22.758282812431244,259.0431319767415,1.3734039596232632,1.3512174191791566,1.235089902490871,1.1831413694004118
2024,1,7,2,50,92202.02741354457,23.91489240037899,254.0025546795769,1.4068900143990781,1.446455854000375,1.3765075278616332,1.2388652689763753
2024,1,7,2,55,92227.01024230079,24.435069123299563,262.511073722649,1.2589584264202727,1.4232478765484633,1.173495933208455,1.1520354906852794
2024,1,7,3,0,92204.01193783774,24.365183298155383,258.5822811486728,1.3000610533785413,1.436208939537345,1.241897654502842,1.1743710500616276
2024,1,7,3,5,92208.55876010032,23.50853297569402,257.05721171103966,1.5681131132413613,1.6520081367706316,1.6049656541742328,1.4233547909057886
2024,1,7,3,10,92202.10734235683,23.87984338852156,256.45980007237335,1.1800262798371703,1.4543079607167018,1.2047678484438318,1.178376616652964
2024,1,7,3,15,92223.24097624033,22.98356264913778,259.41410122300067,1.9282175055075568,2.0193505841779706,1.9176419266020752,1.7172475406134413
2024,1,7,3,20,92205.41139711402,24.163949369996384,258.3623305245171,1.5005371947693806,1.579568305222309,1.3220969575619015,1.302447148100554
2024,1,7,3,25,92207.6939061742,23.245930977810637,252.30605625499953,2.5370987803687934,2.5398380212700444,2.346159021277639,2.2604375682736935
2024,1,7,3,30,92217.97234819032,24.45183029012219,257.4273747067657,1.7905392922881957,1.846984697148685,1.5004825029777134,1.4723279986845172
2024,1,7,3,35,92211.51902910894,24.472972613959673,252.9419263533146,1.7466398134795988,1.9098720002928453,1.768762984205515,1.6312542723803545
2024,1,7,3,40,92204.85491406795,23.810246157125043,261.2421336525762,1.4237357374024266,1.309495859638282,1.467663207110717,1.3184143167445752
2024,1,7,3,45,92216.23072292043,24.20848016238492,256.72202299444837,2.3611546359638105,2.567222187197705,2.3441218655314215,2.098672425275997
2024,1,7,3,50,92230.23772829518,23.91297390250849,247.6713301850565,2.240237211907213,2.3004522568419503,2.2141961172667464,1.9827998813319807
2024,1,7,3,55,92207.75075370526,24.09628705015662,262.0090919241356,1.8737353651811444,2.0665436831191073,2.0052428254506087,1.8087786206993268
2024,1,7,4,0,92205.46567986222,23.540196927396423,239.391731487321,1.6501487003279853,1.610690102992173,1.4948139653572559,1.4302971967303009
2024,1,7,4,5,92205.72346232495,24.247541464455665,252.62539003995224,2.0951230691148663,2.184534218645682,1.9507111627003089,1.8529086803128731
2024,1,7,4,10,92216.83828798207,23.341380767818247,245.48442317309184,1.5708122980259382,1.7314484676437658,1.7254754251975937,1.553896190654094
2024,1,7,4,15,92197.45651238014,23.265059981327177,257.8940282610978,2.4934082928616434,2.545976268586365,2.498639789543314,2.234593780689676
2024,1,7,4,20,92200.37751250503,23.947304665826664,249.25511458444174,2.2948924769469303,2.399616114636446,2.213436781668045,2.1067641059839493
2024,1,7,4,25,92187.49616499178,23.910489408008385,243.52062321517684,2.1639347222780874,2.255399412192125,2.1992619515214225,1.9644648066278483
2024,1,7,4,30,92190.73953669198,24.102684944759048,245.64627171516744,1.425446780293389,1.5460101417700554,1.362542636289276,1.3682989670246588
2024,1,7,4,35,92197.10555707717,23.73260562161566,242.88893210851197,2.0145116329582207,2.1201994027204494,1.9338543107767279,1.7689433380931558
2024,1,7,4,40,92201.42725644635,24.745196511801726,244.40032025287644,2.6326357558532103,2.6023676885559643,2.3964761505764822,2.2247264691139215
2024,1,7,4,45,92219.3782630216,24.053539964699077,243.74742793831365,2.7030951692557452,2.809118125365455,2.5738599956561146,2.3945475743947524
2024,1,7,4,50,92206.74590193172,24.08069573553044,241.08726745551093,2.523848453383834,2.8417544722321986,2.6021683357410175,2.407677840647255
2024,1,7,4,55,92191.9614803384,24.06454860097105,245.6367425893315,2.007404005088714,2.04798579199248,1.8624554993639584,1.771925287591152
2024,1,7,5,0,92193.49650633144,24.384798036125783,245.67699432422225,2.543975916628718,2.569334667246329,2.4948993125263708,2.285309839289858
2024,1,7,5,5,92214.2156047467,24.211887150433753,238.16494330172966,2.716633162222853,3.0492963263891593,2.708185910814918,2.504209075895697
2024,1,7,5,10,92211.4237959619,24.156000546026533,234.27196472939997,2.130009072782897,2.250983337437382,2.0827764564163984,1.8765349698853702
2024,1,7,5,15,92200.12654086787,24.271167385809903,243.52623660548863,2.6802900935916534,2.832146109147078,2.6121213064504256,2.3302758172691647
2024,1,7,5,20,92195.10490807545,23.244375456741253,244.0305975984269,2.681733220127032,2.9156619401653447,2.6451415456310254,2.4421541952486456
2024,1,7,5,25,92210.46242072395,23.25679708570741,244.41309722797368,2.489543768709438,2.677821338178522,2.478310634698711,2.3402164228342763
2024,1,7,5,30,92188.96053645134,23.93829480854601,242.90046654135512,2.072701134005287,2.1255693535727183,2.085588290059162,1.9943168867577823
